temperature,wind,cloud,humidity,pressure,weather
28,4,21,82,1010,0
28,4,15,83,1009,0
28,11,21,86,1010,0
32,17,23,66,1008,0
27,11,12,82,1010,0
31,15,22,65,1010,0
33,17,23,62,1009,0
32,17,25,66,1007,0
32,14,25,68,1007,0
27,8,24,90,1010,0
31,19,20,68,1009,0
32,11,25,56,1006,0
27,8,17,85,1009,0
30,12,13,72,1010,0
27,8,17,86,1011,0
31,12,13,66,1011,0
27,6,9,79,1010,0
31,8,16,64,1010,0
27,11,17,85,1008,0
27,9,10,85,1008,0
26,5,18,83,1009,0
27,5,21,86,1010,0
27,7,22,87,1009,0
30,11,18,68,1009,0
27,7,18,83,1009,0
31,13,11,65,1009,0
27,8,16,86,1009,0
26,3,23,84,1011,0
30,8,15,65,1010,0
31,10,11,66,1010,0
33,10,23,54,1008,0
27,9,22,87,1009,0
27,13,25,87,1009,0
27,17,22,89,1008,0
27,16,23,86,1009,0
27,5,23,87,1010,0
31,9,15,66,1010,0
31,10,21,66,1010,0
27,4,17,86,1010,0
31,7,15,67,1009,0
28,7,16,85,1009,0
33,7,16,62,1008,0
27,3,14,84,1010,0
32,3,10,65,1009,0
27,3,17,83,1010,0
27,4,13,84,1011,0
31,9,12,63,1010,0
26,7,21,85,1009,0
26,9,22,87,1008,0
30,15,21,71,1008,0
30,11,16,70,1007,0
26,3,11,84,1009,0
31,8,24,67,1009,0
33,8,25,61,1007,0
27,8,17,85,1010,0
31,12,15,67,1010,0
27,7,22,85,1009,0
31,9,10,69,1009,0
27,10,18,86,1009,0
27,7,21,86,1010,0
27,3,23,85,1010,0
33,8,22,61,1008,0
28,2,19,84,1011,0
27,4,8,80,1010,0
32,3,15,62,1010,0
32,3,20,60,1010,0
31,10,7,65,1011,0
27,6,12,82,1009,0
31,10,10,64,1009,0
26,2,18,87,1012,0
31,7,22,65,1012,0
26,6,20,82,1012,0
31,11,17,65,1011,0
31,8,24,64,1007,0
27,4,25,86,1010,0
31,8,24,68,1010,0
27,3,23,86,1010,0
31,14,19,73,1007,0
31,9,24,66,1011,0
30,9,30,69,1010,0
30,5,17,67,1010,0
30,8,20,67,1009,0
27,6,13,84,1009,0
31,7,24,67,1007,0
31,13,23,74,1003,0
27,5,14,86,1008,0
31,8,14,67,1007,0
31,1,21,67,1006,0
26,10,21,88,1008,0
29,11,17,73,1008,0
25,12,24,88,1011,0
30,13,19,67,1011,0
26,3,12,86,1011,0
26,5,22,87,1013,0
29,9,10,68,1014,0
32,2,13,56,1012,0
31,5,16,63,1010,0
25,3,24,87,1011,0
25,8,24,88,1012,0
24,9,4,84,1012,0
29,10,11,67,1012,0
32,5,15,54,1009,0
23,6,7,80,1008,0
28,4,3,65,1008,0
31,4,3,57,1006,0
31,6,7,61,1006,0
30,3,24,66,1008,0
26,6,21,86,1010,0
30,8,14,67,1010,0
25,6,14,88,1009,0
30,4,8,67,1009,0
30,9,23,70,1009,0
26,5,13,84,1010,0
30,5,15,68,1010,0
31,11,18,67,1007,0
26,9,21,87,1010,0
30,9,18,69,1010,0
26,9,12,84,1011,0
30,12,8,66,1011,0
31,13,8,67,1008,0
26,8,14,86,1010,0
29,17,59,74,1008,0
25,9,13,87,1010,0
30,11,9,66,1011,0
32,11,7,56,1008,0
31,11,19,64,1007,0
26,7,9,85,1010,0
30,8,7,67,1009,0
32,7,14,61,1006,0
26,6,15,86,1009,0
31,3,7,67,1010,0
25,8,11,82,1010,0
30,8,10,64,1011,0
25,10,13,82,1011,0
30,10,8,63,1012,0
26,8,15,80,1011,0
30,10,8,61,1012,0
25,8,9,78,1009,0
30,10,7,60,1009,0
25,6,14,78,1009,0
29,10,12,62,1009,0
25,9,8,81,1009,0
30,9,4,60,1009,0
32,6,3,49,1007,0
32,1,9,55,1006,0
25,6,9,79,1009,0
30,5,10,62,1009,0
32,6,25,53,1007,0
32,6,24,56,1008,0
30,8,15,67,1011,0
25,4,18,83,1010,0
29,2,13,66,1011,0
32,5,10,56,1009,0
32,2,16,59,1008,0
25,4,22,81,1011,0
30,4,10,66,1011,0
32,5,15,55,1010,0
31,3,19,60,1009,0
28,6,14,66,1013,0
30,9,15,61,1010,0
22,9,16,76,1013,0
23,6,9,81,1013,0
28,3,3,64,1013,0
31,5,18,51,1012,0
30,4,8,55,1011,0
23,6,3,80,1014,0
28,3,2,60,1014,0
31,4,3,47,1011,0
31,6,5,51,1010,0
24,5,20,83,1014,0
24,1,19,87,1012,0
28,8,16,61,1013,0
32,6,16,51,1011,0
23,8,5,75,1014,0
28,11,3,57,1015,0
32,9,11,46,1013,0
20,13,2,71,1015,0
25,12,2,54,1015,0
29,11,3,44,1013,0
30,9,6,43,1012,0
24,8,19,79,1010,0
29,9,7,60,1010,0
33,8,13,45,1008,0
33,3,23,46,1007,0
23,8,4,76,1010,0
28,10,7,57,1010,0
32,8,23,48,1008,0
32,9,20,50,1007,0
25,6,16,82,1012,0
29,8,13,64,1013,0
25,6,10,79,1012,0
29,7,8,60,1012,0
23,11,8,73,1012,0
28,14,5,55,1012,0
32,12,4,44,1010,0
32,8,9,44,1008,0
22,8,16,72,1011,0
27,8,14,55,1011,0
31,3,20,42,1007,0
22,9,6,73,1010,0
28,7,5,56,1010,0
32,8,5,43,1008,0
31,8,5,43,1007,0
23,7,12,71,1010,0
29,6,12,53,1010,0
33,6,18,43,1008,0
32,10,19,47,1006,0
24,2,14,77,1010,0
29,8,15,58,1010,0
33,4,20,46,1008,0
31,14,69,58,1007,0
30,17,22,59,1010,0
32,20,15,52,1009,0
31,21,12,57,1007,0
25,11,24,83,1011,0
30,13,10,58,1012,0
26,9,23,79,1011,0
30,12,23,57,1012,0
32,11,21,52,1009,0
25,10,25,83,1013,0
24,7,8,66,1013,0
30,9,6,50,1013,0
33,5,11,40,1011,0
22,12,10,64,1014,0
27,13,6,49,1014,0
32,9,12,38,1012,0
32,8,20,38,1010,0
21,9,3,67,1013,0
27,8,5,49,1014,0
31,6,7,39,1012,0
31,5,23,39,1010,0
24,6,16,76,1010,0
30,6,14,55,1010,0
33,6,18,50,1007,0
26,6,17,72,1009,0
29,6,19,63,1012,0
30,10,28,60,1012,0
33,5,14,47,1010,0
25,6,17,75,1012,0
30,8,16,59,1013,0
25,8,25,77,1013,0
29,9,13,58,1013,0
33,4,20,43,1011,0
23,9,10,71,1014,0
28,9,7,54,1015,0
33,7,15,40,1012,0
33,10,20,39,1010,0
22,6,3,65,1015,0
28,6,2,50,1015,0
32,6,1,37,1013,0
32,3,11,33,1011,0
21,9,0,66,1016,0
27,6,0,48,1017,0
32,3,14,34,1015,0
31,8,18,34,1013,0
20,7,5,66,1016,0
26,4,6,48,1016,0
31,3,18,36,1014,0
31,3,18,34,1012,0
21,7,4,66,1015,0
27,5,2,50,1015,0
29,9,8,38,1013,0
30,5,22,36,1011,0
21,9,3,73,1015,0
27,6,2,50,1014,0
30,6,8,38,1012,0
31,2,20,36,1010,0
22,8,0,76,1013,0
27,8,0,51,1013,0
31,3,2,38,1011,0
31,3,12,38,1010,0
27,3,20,59,1014,0
31,4,13,44,1013,0
32,8,14,42,1011,0
32,8,20,41,1012,0
23,8,5,66,1016,0
29,7,2,48,1016,0
34,4,12,32,1014,0
34,8,9,31,1012,0
23,8,14,61,1017,0
29,5,12,45,1017,0
34,4,25,36,1014,0
23,5,6,63,1016,0
29,5,4,48,1016,0
34,6,6,37,1014,0
34,7,21,37,1012,0
23,7,3,79,1015,0
30,4,7,51,1015,0
33,9,9,37,1013,0
34,8,7,33,1011,0
35,3,19,42,1011,0
25,7,9,78,1012,0
30,7,10,56,1012,0
34,6,21,40,1010,0
26,14,11,72,1012,0
31,17,10,49,1012,0
35,18,18,37,1010,0
33,23,13,42,1008,0
25,14,14,66,1011,0
31,11,8,46,1012,0
25,10,10,71,1011,0
31,14,6,48,1011,0
34,12,15,39,1009,0
34,16,19,40,1007,0
26,8,20,71,1010,0
32,13,16,48,1010,0
34,19,21,42,1007,0
25,10,22,68,1012,0
31,13,22,49,1011,0
35,14,17,34,1010,0
35,19,11,35,1008,0
25,10,0,65,1013,0
31,9,1,44,1014,0
36,12,4,28,1011,0
36,17,3,29,1009,0
25,10,17,65,1012,0
31,9,10,44,1012,0
36,3,21,33,1010,0
34,17,20,41,1008,0
25,8,8,62,1011,0
31,7,1,45,1011,0
36,4,7,32,1009,0
35,14,7,31,1008,0
25,8,11,62,1012,0
31,10,19,47,1011,0
26,7,22,64,1011,0
32,8,24,44,1011,0
31,14,24,55,1010,0
25,7,16,82,1011,0
31,10,5,50,1011,0
35,9,18,38,1009,0
35,13,21,38,1007,0
34,13,17,45,1009,0
32,12,4,49,1012,0
36,12,17,34,1010,0
35,12,14,37,1008,0
26,13,4,72,1011,0
32,11,0,47,1011,0
37,9,9,30,1009,0
36,19,5,33,1008,0
26,10,6,64,1011,0
32,13,5,39,1011,0
36,11,7,30,1009,0
36,14,5,30,1008,0
27,7,16,59,1012,0
32,6,11,42,1012,0
36,8,17,32,1010,0
36,13,8,31,1008,0
26,9,12,57,1012,0
32,6,12,41,1013,0
34,13,14,35,1009,0
25,6,6,59,1013,0
31,1,6,42,1013,0
36,3,18,31,1011,0
35,9,10,30,1009,0
26,7,12,62,1013,0
32,9,12,43,1013,0
36,4,20,32,1011,0
36,10,11,32,1009,0
33,18,20,43,1008,0
26,12,14,74,1012,0
32,12,11,52,1013,0
27,14,13,70,1012,0
32,17,13,47,1012,0
26,15,17,70,1012,0
32,15,7,43,1013,0
36,16,8,32,1011,0
35,19,8,37,1009,0
26,11,19,75,1012,0
32,14,19,51,1012,0
35,11,19,41,1010,0
35,13,11,38,1008,0
32,10,3,53,1011,0
27,5,15,73,1012,0
26,5,21,76,1010,0
26,10,17,65,1011,0
30,8,7,48,1011,0
34,2,21,39,1009,0
26,9,2,59,1013,0
31,8,0,43,1012,0
36,7,19,33,1010,0
35,15,10,34,1009,0
27,9,16,58,1013,0
32,9,17,42,1014,0
35,7,23,34,1012,0
34,15,19,40,1011,0
26,6,4,70,1014,0
32,8,5,49,1014,0
34,10,17,38,1009,0
26,5,9,63,1013,0
32,8,10,40,1012,0
36,6,13,30,1010,0
35,4,17,34,1009,0
26,7,20,67,1012,0
32,4,18,47,1012,0
26,14,19,72,1012,0
31,14,13,50,1012,0
31,6,19,54,1012,0
26,6,20,66,1011,0
32,7,12,45,1011,0
35,6,14,31,1009,0
35,7,16,32,1007,0
26,6,13,64,1011,0
32,6,15,44,1012,0
26,8,23,70,1012,0
32,7,19,49,1012,0
26,12,16,69,1011,0
31,13,17,47,1011,0
27,14,9,71,1012,0
32,14,4,47,1013,0
35,14,15,33,1010,0
36,13,9,32,1009,0
26,8,3,59,1012,0
33,5,4,39,1012,0
37,13,13,30,1010,0
36,19,20,34,1008,0
28,18,21,69,1011,0
33,15,23,46,1011,0
33,13,18,48,1010,0
36,14,16,38,1008,0
36,17,14,40,1006,0
33,12,9,48,1011,0
37,14,12,39,1009,0
36,18,10,39,1007,0
28,13,8,73,1010,0
34,14,6,47,1010,0
37,15,18,36,1008,0
35,20,16,43,1006,0
28,12,14,66,1010,0
34,11,9,44,1011,0
38,11,17,33,1009,0
35,20,17,41,1007,0
33,12,12,46,1011,0
36,13,22,38,1008,0
29,6,25,72,1009,0
34,8,25,49,1009,0
29,7,16,70,1010,0
33,10,18,49,1010,0
35,15,25,42,1007,0
29,9,19,74,1010,0
33,13,5,50,1010,0
34,21,21,47,1007,0
29,12,12,69,1012,0
34,13,13,46,1011,0
37,15,20,36,1009,0
35,19,22,43,1008,0
29,13,13,67,1011,0
34,14,11,43,1011,0
37,19,15,33,1009,0
35,23,15,41,1008,0
29,12,7,69,1011,0
33,13,7,47,1011,0
36,17,22,39,1009,0
28,10,24,72,1012,0
33,10,24,52,1012,0
29,9,17,70,1012,0
29,5,22,69,1012,0
33,8,14,48,1012,0
29,8,17,68,1012,0
31,8,19,56,1012,0
32,11,24,59,1010,0
35,5,18,47,1010,0
29,8,22,74,1011,0
32,11,5,53,1011,0
29,7,14,70,1011,0
33,10,16,50,1011,0
29,11,19,74,1011,0
29,9,14,74,1011,0
33,10,15,51,1011,0
35,9,21,45,1009,0
29,9,23,69,1009,0
33,12,17,50,1009,0
29,10,13,71,1009,0
34,12,8,49,1008,0
36,14,25,41,1008,0
33,11,7,54,1009,0
35,12,16,48,1007,0
29,4,24,75,1008,0
28,9,19,74,1009,0
32,8,18,54,1009,0
30,6,12,69,1010,0
34,9,9,51,1009,0
29,6,10,75,1010,0
33,8,19,57,1010,0
33,11,13,56,1010,0
35,12,24,44,1008,0
35,15,22,47,1006,0
31,5,23,61,1010,0
28,7,24,76,1009,0
33,10,19,57,1009,0
27,11,17,86,1011,0
27,8,16,84,1010,0
31,12,11,65,1009,0
27,9,24,86,1009,0
27,10,25,86,1009,0
31,4,19,64,1010,0
27,6,11,83,1009,0
31,8,18,64,1008,0
27,10,16,86,1008,0
27,10,14,84,1009,0
32,19,12,60,1008,0
26,10,18,86,1009,0
32,19,19,64,1007,0
29,22,24,69,1009,0
31,20,22,65,1007,0
30,18,23,71,1006,0
31,16,15,67,1006,0
26,16,20,90,1008,0
26,12,23,90,1009,0
26,12,19,88,1009,0
26,15,19,88,1009,0
27,12,25,87,1008,0
27,14,23,87,1008,0
31,21,22,67,1007,0
26,8,13,85,1009,0
27,9,19,82,1009,0
26,12,23,82,1009,0
30,21,25,66,1009,0
32,20,21,64,1006,0
30,19,25,70,1005,0
26,12,21,87,1008,0
26,13,20,87,1007,0
26,14,14,87,1008,0
26,14,22,88,1009,0
26,14,17,85,1010,0
31,20,18,65,1010,0
26,14,12,85,1009,0
27,10,21,84,1010,0
27,9,24,83,1011,0
27,7,24,81,1009,0
31,10,22,65,1009,0
27,5,22,83,1007,0
31,9,21,68,1004,0
26,3,19,86,1012,0
26,4,20,85,1011,0
30,10,18,66,1011,0
26,5,16,86,1010,0
32,10,24,62,1009,0
26,6,14,85,1012,0
31,16,21,69,1011,0
26,6,15,85,1009,0
31,10,18,65,1010,0
27,4,16,83,1009,0
27,7,21,87,1009,0
27,4,12,85,1009,0
31,6,19,65,1009,0
31,9,25,64,1008,0
30,9,18,65,1012,0
26,10,9,84,1011,0
30,9,13,68,1011,0
26,8,7,83,1011,0
30,9,10,66,1011,0
33,8,0,54,1009,0
32,6,5,57,1008,0
31,8,17,65,1011,0
33,7,19,59,1009,0
26,9,13,82,1011,0
31,8,5,65,1011,0
34,4,21,53,1010,0
26,8,16,82,1012,0
31,4,21,66,1012,0
26,8,14,83,1013,0
31,7,23,65,1013,0
27,2,17,84,1012,0
26,7,15,86,1013,0
27,7,20,84,1013,0
32,8,24,59,1011,0
31,10,17,64,1009,0
27,3,25,83,1012,0
26,8,19,87,1013,0
32,11,22,61,1012,0
31,11,10,67,1010,0
26,4,17,85,1013,0
31,3,21,65,1013,0
26,5,18,84,1012,0
31,3,13,65,1012,0
26,10,15,86,1012,0
26,10,13,84,1013,0
30,14,15,66,1014,0
32,15,22,60,1012,0
26,9,13,85,1014,0
30,8,19,69,1014,0
33,2,6,56,1012,0
32,7,9,63,1010,0
26,7,9,81,1013,0
31,4,5,64,1013,0
26,9,5,81,1012,0
31,6,4,62,1012,0
33,3,6,53,1011,0
32,6,24,61,1009,0
26,6,10,80,1011,0
31,4,6,63,1011,0
33,3,22,54,1009,0
32,6,14,59,1008,0
24,6,0,71,1011,0
29,3,19,62,1011,0
31,6,10,58,1008,0
23,10,5,73,1012,0
29,5,3,58,1011,0
31,8,6,49,1010,0
31,4,18,55,1008,0
23,6,25,74,1011,0
29,6,19,59,1011,0
33,4,17,51,1009,0
31,8,21,62,1008,0
26,4,13,78,1011,0
30,4,13,61,1011,0
33,4,20,52,1010,0
31,4,24,59,1012,0
26,7,18,80,1012,0
31,5,22,64,1012,0
30,7,22,69,1011,0
33,5,8,55,1009,0
32,3,18,61,1007,0
26,7,15,83,1010,0
31,7,8,65,1011,0
34,5,18,52,1008,0
26,10,14,80,1010,0
30,13,14,62,1010,0
33,15,19,53,1008,0
31,13,18,62,1007,0
26,9,6,78,1011,0
30,10,6,60,1011,0
33,12,20,49,1009,0
32,9,24,55,1008,0
26,9,18,75,1011,0
31,9,11,58,1011,0
33,9,18,48,1009,0
30,9,23,64,1009,0
31,10,12,65,1007,0
26,8,7,78,1011,0
31,8,10,60,1011,0
26,8,11,81,1012,0
31,9,13,60,1012,0
26,5,14,83,1011,0
31,7,24,63,1012,0
32,5,23,55,1011,0
32,6,23,60,1010,0
29,10,25,66,1011,0
30,5,24,66,1012,0
25,11,9,83,1013,0
30,15,6,62,1013,0
32,15,16,53,1011,0
31,14,15,61,1010,0
25,9,10,82,1013,0
30,9,9,63,1012,0
32,2,24,58,1009,0
25,5,11,85,1013,0
29,6,0,60,1012,0
32,3,0,48,1010,0
32,4,8,50,1009,0
25,8,22,81,1013,0
31,9,20,57,1010,0
25,10,17,89,1013,0
29,14,11,70,1013,0
31,15,14,62,1012,0
30,15,7,71,1010,0
29,9,16,70,1014,0
25,9,12,84,1014,0
30,9,6,65,1014,0
32,10,12,55,1012,0
31,4,10,64,1011,0
26,4,7,83,1014,0
30,1,19,68,1014,0
26,6,9,83,1012,0
30,6,10,68,1012,0
25,10,9,83,1011,0
30,9,7,63,1011,0
33,10,23,52,1009,0
32,7,18,61,1008,0
25,5,23,83,1011,0
30,6,13,66,1011,0
26,11,12,78,1012,0
30,12,8,61,1011,0
33,13,4,51,1010,0
32,11,4,58,1008,0
25,9,4,75,1011,0
29,9,5,59,1011,0
33,8,8,44,1009,0
32,6,10,51,1007,0
26,5,10,74,1010,0
31,5,16,60,1009,0
26,7,18,79,1010,0
30,12,20,57,1011,0
34,14,18,45,1010,0
32,14,21,54,1009,0
26,11,17,74,1011,0
33,14,14,49,1010,0
32,12,20,57,1009,0
26,12,13,78,1011,0
31,15,8,56,1011,0
33,16,6,46,1009,0
33,13,17,51,1008,0
26,8,25,79,1011,0
31,10,20,61,1012,0
33,16,12,50,1010,0
32,13,11,58,1009,0
25,7,6,80,1013,0
29,8,5,61,1013,0
33,11,13,46,1011,0
33,9,24,48,1010,0
30,11,22,57,1014,0
24,8,2,76,1013,0
30,12,4,57,1014,0
33,12,7,46,1012,0
26,9,14,76,1013,0
30,12,23,60,1013,0
25,8,15,83,1014,0
30,9,16,63,1014,0
26,5,17,73,1014,0
24,9,20,81,1014,0
29,8,16,62,1014,0
33,7,14,49,1011,0
32,7,22,51,1010,0
25,5,19,76,1014,0
30,6,18,61,1014,0
32,4,23,52,1012,0
26,6,16,78,1014,0
30,8,20,63,1013,0
25,3,13,82,1012,0
30,4,23,63,1012,0
26,1,20,84,1010,0
30,5,16,65,1010,0
32,5,19,57,1008,0
29,4,25,67,1013,0
23,11,16,75,1013,0
28,16,8,59,1013,0
32,13,15,49,1012,0
35,11,0,37,1012,0
36,13,0,34,1011,0
28,9,0,53,1016,0
33,10,1,36,1015,0
35,8,5,40,1013,0
26,11,0,79,1015,0
29,13,0,56,1016,0
35,14,0,30,1015,0
35,18,2,25,1013,0
24,7,4,66,1016,0
35,15,20,37,1014,0
34,18,4,29,1012,0
35,10,10,33,1011,0
36,8,11,35,1012,0
35,15,0,34,1011,0
35,19,0,32,1009,0
37,8,0,35,1012,0
37,14,3,28,1010,0
33,10,0,43,1013,0
38,10,4,26,1011,0
34,9,51,53,1010,1
29,12,45,74,1010,1
35,4,60,51,1010,1
30,10,63,68,1009,1
29,8,68,77,1011,1
32,8,58,62,1011,1
35,8,41,52,1009,1
29,9,28,76,1010,1
29,11,31,78,1007,1
27,3,37,87,1009,1
31,13,52,68,1009,1
29,11,48,78,1011,1
33,10,59,59,1007,1
33,12,62,56,1007,1
31,15,39,71,1007,1
32,10,50,63,1007,1
31,13,60,67,1008,1
27,7,60,87,1007,1
32,13,30,63,1008,1
27,10,35,86,1008,1
28,10,38,79,1008,1
32,15,40,64,1006,1
28,10,10,84,1008,1
33,15,45,56,1006,1
28,7,53,82,1008,1
31,21,42,70,1007,1
31,22,34,71,1007,1
32,20,34,68,1008,1
31,20,36,71,1007,1
29,5,29,72,1008,1
31,9,62,68,1010,1
33,8,49,59,1009,1
33,9,31,57,1008,1
33,8,44,57,1006,1
32,8,33,66,1009,1
35,5,63,54,1007,1
28,11,26,82,1007,1
33,6,74,56,1008,1
32,17,34,65,1006,1
33,12,32,58,1005,1
34,2,25,54,1007,1
33,9,38,56,1007,1
32,5,34,64,1008,1
32,9,33,64,1008,1
32,9,32,64,1006,1
29,6,63,74,1009,1
34,12,39,48,1006,1
28,8,37,76,1008,1
29,2,32,72,1009,1
36,4,47,47,1006,1
35,8,49,47,1004,1
31,13,36,63,1006,1
28,8,46,77,1008,1
34,6,37,50,1005,1
31,10,25,63,1006,1
28,8,31,77,1007,1
35,6,43,48,1007,1
34,10,44,52,1006,1
34,7,42,50,1007,1
32,19,29,64,1009,1
33,12,32,60,1009,1
32,9,41,59,1006,1
32,8,45,60,1008,1
33,9,84,57,1007,1
28,8,27,79,1006,1
33,13,82,57,1007,1
33,13,49,57,1005,1
33,15,57,56,1007,1
30,20,42,74,1007,1
27,10,69,90,1007,1
30,19,30,73,1008,1
33,12,74,57,1007,1
27,10,57,84,1008,1
33,4,40,58,1011,1
31,4,34,68,1009,1
31,7,42,67,1008,1
34,15,33,47,1013,1
35,10,66,49,1010,1
35,12,77,47,1008,1
33,15,56,56,1008,1
31,15,65,65,1010,1
36,13,73,47,1005,1
33,17,82,57,1005,1
32,18,72,59,1008,1
37,15,65,41,1008,1
34,19,37,56,1007,1
35,12,81,49,1009,1
33,15,43,60,1009,1
30,11,73,72,1010,1
29,10,70,77,1010,1
33,14,53,57,1007,1
32,13,60,63,1009,1
36,12,94,45,1005,1
34,12,79,53,1005,1
32,14,72,61,1006,1
34,14,57,57,1005,1
30,13,42,71,1007,1
30,13,68,76,1006,1
34,13,61,52,1005,1
32,15,31,59,1007,1
32,17,90,58,1007,1
34,14,69,53,1008,1
36,12,87,46,1006,1
34,12,79,53,1006,1
32,13,79,63,1008,1
33,14,61,59,1007,1
31,13,65,67,1009,1
33,14,58,57,1007,1
31,13,65,66,1009,1
33,12,60,57,1007,1
30,12,67,70,1009,1
29,10,39,74,1008,1
30,10,33,73,1008,1
33,10,26,58,1009,1
34,12,73,52,1008,1
34,12,63,53,1006,1
31,15,79,62,1007,1
32,12,68,63,1006,1
32,10,80,64,1006,1
34,8,71,66,1006,1
35,11,80,52,1006,1
31,12,82,68,1006,1
32,11,62,65,1006,1
34,8,63,57,1004,1
32,14,31,63,1007,1
32,14,87,64,1004,1
28,5,64,78,1009,1
29,5,42,69,1010,1
31,6,46,61,1009,1
32,18,27,58,1008,1
33,12,31,59,1008,1
30,15,72,72,1007,1
32,11,22,68,1004,1
32,13,55,70,1004,1
30,10,96,77,1005,1
29,17,49,80,1006,1
30,12,63,74,1006,1
26,12,0,92,1010,1
29,11,45,78,1009,1
28,17,81,81,1005,1
30,17,25,76,1007,1
30,18,74,78,1006,1
29,14,42,82,1004,1
28,16,10,84,1005,1
28,11,20,83,1008,1
26,17,0,88,1006,1
30,8,28,75,1007,1
26,12,10,89,1005,1
30,9,24,77,1008,1
27,4,32,85,1010,1
30,9,34,79,1004,1
28,8,90,84,1008,1
29,9,18,77,1006,1
27,8,43,82,1009,1
28,9,76,80,1009,1
30,17,56,70,1007,1
30,17,23,75,1006,1
26,14,35,86,1009,1
29,18,66,75,1006,1
29,20,46,77,1005,1
27,17,91,83,1004,1
28,15,98,86,1006,1
30,16,31,77,1005,1
28,13,32,82,1006,1
28,15,81,78,1006,1
27,17,10,86,1006,1
28,14,10,81,1008,1
29,15,79,77,1006,1
30,12,25,73,1008,1
29,17,45,78,1009,1
26,4,80,89,1011,1
29,13,41,81,1008,1
32,8,85,61,1011,1
32,9,86,65,1011,1
32,9,85,62,1011,1
30,10,83,73,1007,1
29,8,78,81,1009,1
29,8,80,82,1010,1
30,11,80,71,1008,1
30,8,40,75,1009,1
31,9,77,72,1007,1
30,6,85,77,1008,1
30,13,81,73,1007,1
29,10,43,80,1008,1
29,9,65,78,1010,1
30,12,90,77,1007,1
28,13,85,81,1008,1
30,18,66,72,1009,1
29,13,86,79,1008,1
31,14,80,67,1009,1
31,9,78,73,1007,1
29,10,81,79,1009,1
28,21,80,78,1006,1
24,13,72,80,1009,1
32,11,82,66,1004,1
28,12,83,81,1010,1
27,16,86,83,1008,1
29,11,52,75,1006,1
28,10,74,81,1008,1
28,12,76,83,1009,1
33,17,84,60,1007,1
28,16,77,78,1005,1
27,15,69,83,1006,1
28,18,77,84,1006,1
26,14,70,91,1006,1
27,12,82,87,1006,1
30,15,65,75,1005,1
28,12,66,83,1005,1
27,9,67,86,1007,1
28,14,66,80,1007,1
27,8,70,85,1008,1
25,10,56,84,1010,1
25,21,10,91,1008,1
27,17,0,85,1004,1
23,17,74,92,1006,1
25,16,88,93,1005,1
27,16,81,86,1005,1
29,13,60,75,1009,1
28,11,65,80,1011,1
29,12,72,76,1008,1
30,14,73,71,1006,1
27,18,78,82,1009,1
28,15,83,81,1008,1
27,13,84,84,1010,1
29,23,79,74,1008,1
28,13,63,77,1010,1
25,16,66,89,1007,1
26,16,58,87,1008,1
17,10,85,92,1007,1
27,13,75,85,1009,1
27,10,85,82,1008,1
26,10,81,87,1010,1
25,3,82,92,1011,1
27,8,79,82,1013,1
26,6,75,86,1010,1
26,5,69,84,1010,1
31,3,54,69,1008,1
28,4,76,79,1009,1
27,3,77,83,1010,1
26,9,71,87,1012,1
